world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,norm_quality_of_education,norm_national_rank,norm_alumni_employment,norm_quality_of_faculty,norm_publications,norm_influence,norm_citations,my_score,my_rank
139,Université libre de Bruxelles,Belgium,3,165,167,57,221,196,81,158.0,115,49.6,2014,0.553133514986376,0.9912663755458515,0.7072310405643739,0.7431192660550459,0.78,0.8032290615539859,0.9014778325123153,0.7299315670640292,430
80,Georgia Institute of Technology,USA,48,135,60,218,107,152,78,106.0,36,52.08,2015,0.6348773841961853,0.7947598253275109,0.8959435626102292,0.0045871559633027525,0.894,0.8476286579212916,0.9051724137931034,0.7275715705777169,431
173,University of Sheffield,United Kingdom,14,142,209,196,129,137,136,147.0,179,48.07,2015,0.6158038147138964,0.9432314410480349,0.6331569664902998,0.10550458715596331,0.872,0.8627648839556004,0.833743842364532,0.7251901923570903,432
155,Albert Ludwig University of Freiburg,Germany,6,148,134,193,156,104,182,134.0,98,48.57,2015,0.5994550408719346,0.9781659388646288,0.7654320987654321,0.11926605504587157,0.845,0.8960645812310797,0.7770935960591133,0.7248076325980526,433
123,University of Bristol,United Kingdom,8,194,196,74,92,69,82,106.0,335,49.59,2015,0.47411444141689374,0.9694323144104804,0.656084656084656,0.6651376146788991,0.909,0.9313824419778002,0.9002463054187192,0.7206346120061593,434
320,Kobe University,Japan,14,95,240,116,368,271,321,335.0,301,45.74,2015,0.7438692098092643,0.9432314410480349,0.5784832451499118,0.4724770642201835,0.633,0.727547931382442,0.6059113300492611,0.7198763416925861,435
198,University of Georgia,USA,86,93,188,172,181,132,234,256.0,82,47.5,2015,0.7493188010899182,0.62882096069869,0.6701940035273368,0.21559633027522937,0.82,0.8678102926337034,0.7130541871921182,0.7194266292134811,436
109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,0.5395095367847411,0.9694323144104804,0.9135802469135802,0.41743119266055045,0.832,0.8304742684157417,0.833743842364532,0.7189910449322023,437
41,University of Virginia,USA,26,194,17,117,93,71,55,89.0,94,58.6,2014,0.47411444141689374,0.8908296943231441,0.9717813051146384,0.46788990825688076,0.908,0.929364278506559,0.9334975369458128,0.7177399729290423,438
163,Université libre de Bruxelles,Belgium,3,173,110,69,236,214,101,170.0,148,48.28,2015,0.5313351498637602,0.9912663755458515,0.8077601410934744,0.6880733944954128,0.765,0.7850655903128153,0.8768472906403941,0.7169569811521472,439
235,Julius-Maximilian's University of Würzburg,Germany,20,106,391,168,216,179,287,179.0,369,46.85,2015,0.7138964577656676,0.9170305676855895,0.31216931216931215,0.23394495412844038,0.785,0.8203834510595358,0.6477832512315271,0.7149855518030993,440
207,University of Georgia,USA,87,104,193,169,176,122,187,247.0,128,47.75,2014,0.7193460490463215,0.6244541484716157,0.6613756613756614,0.22935779816513763,0.825,0.8779011099899092,0.770935960591133,0.7145769219244151,441
106,Indiana University - Bloomington,USA,58,134,35,178,180,143,161,190.0,178,50.26,2015,0.6376021798365122,0.7510917030567685,0.9400352733686067,0.18807339449541285,0.821,0.856710393541877,0.8029556650246306,0.713226666642972,442
261,Durham University,United Kingdom,23,132,267,116,248,199,197,242.0,460,46.42,2015,0.6430517711171662,0.9039301310043668,0.5308641975308642,0.4724770642201835,0.753,0.8002018163471241,0.7586206896551724,0.7118095417853035,443
190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,306.0,481,48.12,2014,0.6267029972752044,0.9388646288209607,0.6172839506172839,0.8211009174311926,0.633,0.7376387487386479,0.7844827586206896,0.7105922873715834,444
149,University of New South Wales,Australia,4,172,114,210,100,194,99,164.0,138,49.29,2014,0.5340599455040872,0.9868995633187773,0.800705467372134,0.04128440366972477,0.901,0.805247225025227,0.8793103448275862,0.7073641632368257,445
130,University of New South Wales,Australia,4,177,70,218,90,177,101,164.0,157,49.33,2015,0.5204359673024523,0.9868995633187773,0.8783068783068783,0.0045871559633027525,0.911,0.822401614530777,0.8768472906403941,0.7069289136494237,446
46,"Pennsylvania State University, University Park",USA,29,226,42,65,33,36,26,33.0,100,57.19,2014,0.3869209809264305,0.8777292576419214,0.927689594356261,0.7064220183486238,0.968,0.9646821392532795,0.9692118226600985,0.7067227578434425,447
56,Peking University,China,1,182,38,218,52,131,182,125.0,20,54.26,2015,0.5068119891008175,1.0,0.9347442680776014,0.0045871559633027525,0.949,0.8688193743693239,0.7770935960591133,0.7066326638852158,448
160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,0.49591280653950953,0.982532751091703,0.3368606701940035,0.7889908256880734,0.864,0.905146316851665,0.770935960591133,0.6992458378179429,449
47,"Pennsylvania State University, University Park",USA,30,230,44,62,49,43,28,38.0,92,55.54,2015,0.3760217983651226,0.8733624454148472,0.9241622574955908,0.7201834862385321,0.952,0.9576185671039354,0.9667487684729064,0.6988671069026664,450
300,University of Stuttgart,Germany,26,78,175,210,379,367,363,346.0,280,46.34,2014,0.7901907356948229,0.8908296943231441,0.6931216931216931,0.04128440366972477,0.622,0.6306760847628657,0.5541871921182266,0.6982073809540807,451
264,Durham University,United Kingdom,23,122,237,210,250,203,250,230.0,373,46.87,2014,0.670299727520436,0.9039301310043668,0.5837742504409171,0.04128440366972477,0.751,0.7961654894046418,0.6933497536945813,0.6965638676742838,452
220,University of Manitoba,Canada,10,149,84,150,257,297,220,249.0,227,47.56,2014,0.5967302452316077,0.9606986899563319,0.8536155202821869,0.3165137614678899,0.744,0.7013118062563067,0.7302955665024631,0.6960641029494739,453
211,University of Liverpool,United Kingdom,17,159,248,200,149,163,134,189.0,373,47.69,2014,0.5694822888283378,0.9301310043668122,0.564373897707231,0.0871559633027523,0.852,0.8365287588294652,0.8362068965517241,0.6949626247749752,454
187,Stockholm University,Sweden,6,184,106,183,202,93,99,185.0,637,48.27,2014,0.5013623978201635,0.9781659388646288,0.8148148148148148,0.1651376146788991,0.799,0.9071644803229062,0.8793103448275862,0.6947649539474946,455
41,University of Virginia,USA,26,209,20,126,94,74,88,90.0,97,56.73,2015,0.4332425068119891,0.8908296943231441,0.9664902998236331,0.42660550458715596,0.907,0.9263370332996973,0.8928571428571429,0.6945456647094909,456
327,Darmstadt University of Technology,Germany,29,55,258,210,374,417,493,420.0,227,46.11,2014,0.8528610354223434,0.8777292576419214,0.54673721340388,0.04128440366972477,0.627,0.5802219979818365,0.39408866995073893,0.6936859504621635,457
279,London School of Economics,United Kingdom,25,78,65,91,503,739,264,590.0,871,46.22,2015,0.7901907356948229,0.8951965065502183,0.8871252204585538,0.5871559633027523,0.498,0.25529767911200807,0.6761083743842364,0.6919104347981516,458
225,University of Western Australia,Australia,7,145,397,140,165,214,283,176.0,373,47.47,2014,0.6076294277929155,0.9737991266375546,0.30158730158730157,0.3623853211009174,0.836,0.7850655903128153,0.6527093596059114,0.6914977662390831,459
96,Tokyo Institute of Technology,Japan,8,208,48,119,150,157,87,180.0,44,51.53,2014,0.4359673024523161,0.9694323144104804,0.9171075837742504,0.45871559633027525,0.851,0.8425832492431887,0.8940886699507389,0.6899101190671174,460
253,University of Sussex,United Kingdom,22,151,257,57,359,250,161,308.0,553,46.49,2015,0.5912806539509536,0.9082969432314411,0.5485008818342152,0.7431192660550459,0.642,0.7487386478304743,0.8029556650246306,0.6888072417450712,461
371,Eötvös Loránd University,Hungary,1,87,478,104,539,403,250,430.0,637,45.69,2014,0.7656675749318801,1.0,0.15873015873015872,0.5275229357798165,0.462,0.5943491422805247,0.6933497536945813,0.6886495742957613,462
306,London School of Economics,United Kingdom,26,70,139,75,520,742,310,596.0,737,46.3,2014,0.8119891008174387,0.8908296943231441,0.7566137566137566,0.6605504587155964,0.481,0.2522704339051463,0.6194581280788177,0.6886011614403111,463
385,Beijing Normal University,China,13,51,478,210,408,490,406,504.0,737,45.61,2014,0.8637602179836512,0.9475982532751092,0.15873015873015872,0.04128440366972477,0.593,0.5065590312815338,0.5012315270935961,0.687373609142234,464
214,Queen Mary University of London,United Kingdom,18,133,348,210,231,181,220,141.0,227,47.67,2014,0.6403269754768393,0.925764192139738,0.3880070546737213,0.04128440366972477,0.77,0.8183652875882946,0.7302955665024631,0.6868260773379444,465
179,Australian National University,Australia,6,196,379,52,130,99,197,188.0,415,47.97,2015,0.46866485013623976,0.9781659388646288,0.3333333333333333,0.7660550458715596,0.871,0.9011099899091827,0.7586206896551724,0.6857833178008703,466
122,University of Amsterdam,Netherlands,4,182,438,204,74,86,87,68.0,338,49.97,2014,0.5068119891008175,0.9868995633187773,0.2292768959435626,0.06880733944954129,0.927,0.9142280524722503,0.8940886699507389,0.6855456141500976,467
280,Vrije Universiteit Brussel,Belgium,5,110,567,218,294,301,161,231.0,506,46.21,2015,0.7029972752043597,0.982532751091703,0.001763668430335097,0.0045871559633027525,0.707,0.6972754793138244,0.8029556650246306,0.6849694783990268,468
222,University of Manitoba,Canada,10,157,93,155,261,308,212,256.0,175,47.04,2015,0.5749318801089919,0.9606986899563319,0.8377425044091711,0.29357798165137616,0.74,0.6902119071644803,0.7401477832512315,0.6846795488816452,469
223,University of Vienna,Austria,1,191,185,101,231,154,161,200.0,671,47.03,2015,0.4822888283378747,1.0,0.6754850088183422,0.5412844036697247,0.77,0.8456104944500504,0.8029556650246306,0.6841106179070213,470
236,Brandeis University,USA,97,49,311,79,527,169,493,322.0,128,47.31,2014,0.8692098092643051,0.5807860262008734,0.4532627865961199,0.6422018348623854,0.474,0.8304742684157417,0.39408866995073893,0.6831313525454263,471
181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,0.5613079019073569,0.9956331877729258,0.1781305114638448,0.18807339449541285,0.892,0.8163471241170535,0.7549261083743842,0.6831056574759883,472
216,University of Western Australia,Australia,7,156,306,145,146,181,368,179.0,399,47.1,2015,0.5776566757493188,0.9737991266375546,0.4620811287477954,0.3394495412844037,0.855,0.8183652875882946,0.5480295566502463,0.6820985572208249,473
36,École Polytechnique,France,2,150,6,208,323,282,250,295.0,181,59.54,2014,0.5940054495912807,0.9956331877729258,0.9911816578483245,0.05045871559633028,0.678,0.7164480322906155,0.6933497536945813,0.6817089552732035,474
199,University of Liverpool,United Kingdom,15,176,179,207,154,172,128,174.0,377,47.49,2015,0.5231607629427792,0.9388646288209607,0.6860670194003528,0.05504587155963303,0.847,0.82744702320888,0.8435960591133005,0.6813039522804731,475
297,Technical University of Berlin,Germany,24,80,276,210,353,432,406,372.0,115,46.39,2014,0.784741144414169,0.8995633187772926,0.5149911816578483,0.04128440366972477,0.648,0.5650857719475277,0.5012315270935961,0.6804764647527525,476
172,University of Milan,Italy,3,162,441,182,118,189,212,106.0,438,48.07,2015,0.5613079019073569,0.9912663755458515,0.2239858906525573,0.16972477064220184,0.883,0.8102926337033299,0.7401477832512315,0.6803926918550146,477
374,Darmstadt University of Technology,Germany,34,66,344,218,376,457,368,413.0,330,45.32,2015,0.8228882833787466,0.8558951965065502,0.3950617283950617,0.0045871559633027525,0.625,0.5398587285570131,0.5480295566502463,0.6800608655661253,478
59,University of Florida,USA,38,212,299,95,34,70,52,63.0,8,54.76,2014,0.4250681198910082,0.8384279475982532,0.47442680776014107,0.5688073394495413,0.967,0.9303733602421796,0.937192118226601,0.6797596953035033,479
205,University of Vienna,Austria,1,200,160,100,225,147,150,192.0,737,47.78,2014,0.45776566757493187,1.0,0.7195767195767195,0.5458715596330275,0.776,0.8526740665993946,0.8165024630541872,0.6796963339558184,480
60,University of Florida,USA,38,214,276,96,37,73,46,59.0,5,54.18,2015,0.4196185286103542,0.8384279475982532,0.5149911816578483,0.5642201834862385,0.964,0.9273461150353178,0.9445812807881774,0.6793649114234335,481
201,University of Bern,Switzerland,7,166,478,205,167,119,99,155.0,426,47.93,2014,0.5504087193460491,0.9737991266375546,0.15873015873015872,0.06422018348623854,0.834,0.8809283551967709,0.8793103448275862,0.6785047438473084,482
126,Stony Brook University,USA,64,170,478,68,161,73,69,118.0,100,49.92,2014,0.5395095367847411,0.7248908296943232,0.15873015873015872,0.6926605504587156,0.84,0.9273461150353178,0.916256157635468,0.6774672018945672,483
345,Technical University of Berlin,Germany,30,85,271,218,360,412,368,388.0,177,45.52,2015,0.771117166212534,0.8733624454148472,0.5238095238095238,0.0045871559633027525,0.641,0.5852674066599395,0.5480295566502463,0.6753507636169005,484
209,Queen Mary University of London,United Kingdom,17,147,319,218,226,175,212,138.0,255,47.25,2015,0.6021798365122616,0.9301310043668122,0.43915343915343913,0.0045871559633027525,0.775,0.8244197780020182,0.7401477832512315,0.6752853711410884,485
274,Brandeis University,USA,107,51,342,78,549,195,428,330.0,249,46.29,2015,0.8637602179836512,0.537117903930131,0.3985890652557319,0.6467889908256881,0.452,0.8042381432896064,0.47413793103448276,0.6739782830194601,486
396,Beijing Normal University,China,15,57,567,218,363,492,428,480.0,755,45.17,2015,0.8474114441416893,0.9388646288209607,0.001763668430335097,0.0045871559633027525,0.638,0.5045408678102926,0.47413793103448276,0.6736796930839792,487
316,University of Liège,Belgium,6,135,478,136,313,215,310,295.0,227,46.21,2014,0.6348773841961853,0.9781659388646288,0.15873015873015872,0.38073394495412843,0.688,0.7840565085771948,0.6194581280788177,0.671200513357984,488
285,Saint Petersburg State University,Russia,2,37,129,210,619,620,609,756.0,737,46.49,2014,0.9019073569482289,0.9956331877729258,0.7742504409171076,0.04128440366972477,0.382,0.3753784056508577,0.2512315270935961,0.6708456564490175,489
316,University of Stuttgart,Germany,27,82,172,218,399,369,511,335.0,376,45.79,2015,0.779291553133515,0.8864628820960698,0.6984126984126984,0.0045871559633027525,0.602,0.6286579212916246,0.37192118226600984,0.6701939566423799,490
100,Royal Institute of Technology,Sweden,2,185,26,106,223,312,310,326.0,637,51.34,2014,0.4986376021798365,0.9956331877729258,0.9559082892416225,0.518348623853211,0.778,0.686175580221998,0.6194581280788177,0.6697762355226968,491
458,Eötvös Loránd University,Hungary,1,89,567,116,559,444,287,495.0,724,44.92,2015,0.7602179836512262,1.0,0.001763668430335097,0.4724770642201835,0.442,0.5529767911200807,0.6477832512315271,0.6641752343281773,492
141,McMaster University,Canada,6,210,271,159,128,159,87,81.0,159,49.51,2014,0.4305177111716621,0.9781659388646288,0.5238095238095238,0.27522935779816515,0.873,0.8405650857719476,0.8940886699507389,0.6632992949510124,493
367,University of Buenos Aires,Argentina,1,126,500,180,276,350,321,344.0,871,45.37,2015,0.659400544959128,1.0,0.11992945326278659,0.17889908256880735,0.725,0.6478304742684158,0.6059113300492611,0.6628258252069987,494
163,"University of California, Santa Cruz",USA,71,160,478,99,239,50,114,107.0,227,48.89,2014,0.5667574931880109,0.6943231441048034,0.15873015873015872,0.5504587155963303,0.762,0.9505549949545913,0.8608374384236454,0.6617501559450729,495
321,University of Liège,Belgium,7,143,567,144,317,218,234,300.0,285,45.73,2015,0.6130790190735694,0.9737991266375546,0.001763668430335097,0.3440366972477064,0.684,0.781029263370333,0.7130541871921182,0.6605998399652081,496
397,Polytechnic University of Milan,Italy,20,103,181,191,358,510,428,503.0,292,45.17,2015,0.7220708446866485,0.9170305676855895,0.6825396825396826,0.12844036697247707,0.643,0.4863773965691221,0.47413793103448276,0.6594334582634663,497
80,"University of California, Irvine",USA,50,217,478,42,76,48,48,51.0,138,52.93,2014,0.4114441416893733,0.7860262008733624,0.15873015873015872,0.8119266055045872,0.925,0.9525731584258325,0.9421182266009852,0.6592335635211728,498
137,University of Glasgow,United Kingdom,9,219,112,210,118,131,87,92.0,280,49.64,2014,0.40599455040871935,0.9650655021834061,0.8042328042328042,0.04128440366972477,0.883,0.8688193743693239,0.8940886699507389,0.6581743103181313,499
200,University of Bern,Switzerland,7,184,526,213,163,128,93,159.0,433,47.49,2015,0.5013623978201635,0.9737991266375546,0.07407407407407407,0.027522935779816515,0.838,0.8718466195761857,0.8866995073891626,0.653249291312928,500
126,Royal Institute of Technology,Sweden,4,199,30,105,221,300,321,318.0,797,49.54,2015,0.4604904632152589,0.9868995633187773,0.9488536155202821,0.5229357798165137,0.78,0.698284561049445,0.6059113300492611,0.6532401786606306,501
221,Joseph Fourier University,France,8,181,478,210,136,101,220,207.0,159,47.54,2014,0.5095367847411444,0.9694323144104804,0.15873015873015872,0.04128440366972477,0.865,0.8990918264379415,0.7302955665024631,0.6519190284720644,502
150,McMaster University,Canada,6,222,268,163,127,156,101,87.0,222,48.74,2015,0.3978201634877384,0.9781659388646288,0.5291005291005291,0.25688073394495414,0.874,0.8435923309788093,0.8768472906403941,0.6482959815389843,503
138,Stony Brook University,USA,65,186,567,58,173,84,93,134.0,96,49.09,2015,0.49591280653950953,0.7205240174672489,0.001763668430335097,0.7385321100917431,0.828,0.9162462159434914,0.8866995073891626,0.6479530864952604,504
253,University of Tsukuba,Japan,13,183,478,108,226,239,176,220.0,259,47.0,2014,0.5040871934604905,0.9475982532751092,0.15873015873015872,0.5091743119266054,0.775,0.7598385469223007,0.7844827586206896,0.6478519694625998,505
406,Saint Petersburg State University,Russia,3,47,250,218,621,574,645,754.0,816,45.14,2015,0.8746594005449592,0.9912663755458515,0.5608465608465608,0.0045871559633027525,0.38,0.42179616548940463,0.20689655172413793,0.6466946741117089,506
322,Federal University of Rio de Janeiro,Brazil,2,125,116,218,305,330,645,381.0,295,45.72,2015,0.662125340599455,0.9956331877729258,0.7971781305114638,0.0045871559633027525,0.696,0.6680121089808274,0.20689655172413793,0.6461742447999558,507
323,University of St Andrews,United Kingdom,28,125,478,210,317,193,363,281.0,280,46.15,2014,0.662125340599455,0.8820960698689956,0.15873015873015872,0.04128440366972477,0.684,0.8062563067608476,0.5541871921182266,0.6458096247280328,508
64,University of Notre Dame,USA,42,197,20,150,241,230,159,238.0,307,54.25,2014,0.4659400544959128,0.8209606986899564,0.9664902998236331,0.3165137614678899,0.76,0.768920282542886,0.8054187192118226,0.6451042298419056,509
419,University of Warsaw,Poland,1,119,478,145,400,488,363,402.0,637,45.45,2014,0.6784741144414169,1.0,0.15873015873015872,0.3394495412844037,0.601,0.508577194752775,0.5541871921182266,0.642725069464395,510
128,University of Glasgow,United Kingdom,9,234,89,218,123,144,82,87.0,402,49.45,2015,0.3651226158038147,0.9650655021834061,0.8447971781305115,0.0045871559633027525,0.878,0.8557013118062563,0.9002463054187192,0.6405728500762251,511
157,University of Cincinnati,USA,72,188,86,218,150,171,128,127.0,263,48.56,2015,0.4904632152588556,0.6899563318777293,0.8500881834215167,0.0045871559633027525,0.851,0.8284561049445005,0.8435960591133005,0.6372677192602227,512
118,Georgetown University,USA,61,146,37,210,295,323,310,211.0,159,50.28,2014,0.6049046321525886,0.7379912663755459,0.9365079365079365,0.04128440366972477,0.706,0.6750756811301716,0.6194581280788177,0.6369035407471494,513
243,Rensselaer Polytechnic Institute,USA,100,120,121,210,375,344,159,272.0,138,47.2,2014,0.6757493188010899,0.5676855895196506,0.7883597883597884,0.04128440366972477,0.626,0.6538849646821393,0.8054187192118226,0.6367651439392553,514
154,"University of California, Santa Cruz",USA,71,175,567,100,243,49,115,99.0,183,48.59,2015,0.5258855585831063,0.6943231441048034,0.001763668430335097,0.5458715596330275,0.758,0.9515640766902119,0.8596059113300493,0.6367014552541572,515
389,Polytechnic University of Milan,Italy,19,101,203,186,360,532,609,504.0,280,45.59,2014,0.7275204359673024,0.9213973799126638,0.6437389770723104,0.15137614678899083,0.641,0.46417759838546924,0.2512315270935961,0.6366644501147921,516
89,"University of California, Irvine",USA,52,227,567,44,78,51,68,54.0,162,51.51,2015,0.38419618528610355,0.777292576419214,0.001763668430335097,0.8027522935779816,0.923,0.9495459132189707,0.9174876847290641,0.6356515184725429,517
232,University of Kiel,Germany,17,180,396,192,236,185,220,158.0,280,47.39,2014,0.5122615803814714,0.9301310043668122,0.30335097001763667,0.12385321100917432,0.765,0.8143289606458123,0.7302955665024631,0.6349969445737785,518
252,University of Dundee,United Kingdom,20,164,478,210,354,200,134,184.0,227,47.04,2014,0.555858310626703,0.9170305676855895,0.15873015873015872,0.04128440366972477,0.647,0.7991927346115035,0.8362068965517241,0.6304886006398366,519
125,University of Iowa,USA,63,223,184,163,103,81,87,110.0,115,49.95,2014,0.39509536784741145,0.7292576419213974,0.6772486772486772,0.25688073394495414,0.898,0.9192734611503531,0.8940886699507389,0.6301694770969649,520
251,University of Düsseldorf,Germany,21,168,478,210,298,207,159,169.0,637,47.05,2014,0.5449591280653951,0.9126637554585153,0.15873015873015872,0.04128440366972477,0.703,0.7921291624621595,0.8054187192118226,0.6300887308323276,521
188,Joseph Fourier University,France,8,195,567,218,110,93,234,170.0,160,47.71,2015,0.4713896457765668,0.9694323144104804,0.001763668430335097,0.0045871559633027525,0.891,0.9071644803229062,0.7130541871921182,0.6299601134433831,522
462,University of Warsaw,Poland,2,118,562,150,409,462,428,437.0,716,44.91,2015,0.6811989100817438,0.9956331877729258,0.010582010582010581,0.3165137614678899,0.592,0.5348133198789102,0.47413793103448276,0.6278744558924708,523
309,University of St Andrews,United Kingdom,28,145,506,218,308,188,321,281.0,189,45.89,2015,0.6076294277929155,0.8820960698689956,0.10934744268077601,0.0045871559633027525,0.693,0.8113017154389506,0.6059113300492611,0.6267342160785406,524
168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,0.32697547683923706,0.982532751091703,0.43562610229276894,0.6788990825688074,0.824,0.8133198789101918,0.8694581280788177,0.62577416334143,525
294,City College of New York,USA,114,35,236,210,677,444,406,569.0,373,46.41,2014,0.9073569482288828,0.5065502183406113,0.5855379188712522,0.04128440366972477,0.324,0.5529767911200807,0.5012315270935961,0.6242872599910614,526
319,Kansas State University,USA,120,116,165,210,348,313,220,346.0,259,46.2,2014,0.6866485013623979,0.48034934497816595,0.7107583774250441,0.04128440366972477,0.653,0.6851664984863775,0.7302955665024631,0.6238101478453065,527
289,City College of New York,USA,111,31,187,218,680,422,511,590.0,358,46.12,2015,0.9182561307901907,0.519650655021834,0.671957671957672,0.0045871559633027525,0.321,0.5751765893037336,0.37192118226600984,0.6219370691223746,528
113,Georgetown University,USA,59,159,34,218,298,321,321,204.0,122,49.92,2015,0.5694822888283378,0.7467248908296943,0.9417989417989417,0.0045871559633027525,0.703,0.6770938446014128,0.6059113300492611,0.6208714715089689,529
206,Aix-Marseille University,France,9,218,451,218,119,87,182,197.0,230,47.31,2015,0.4087193460490463,0.9650655021834061,0.20634920634920634,0.0045871559633027525,0.882,0.9132189707366297,0.7770935960591133,0.6201256385423293,530
215,University of Kiel,Germany,17,193,487,198,232,183,161,143.0,310,47.11,2015,0.4768392370572207,0.9301310043668122,0.14285714285714285,0.0963302752293578,0.769,0.8163471241170535,0.8029556650246306,0.6194949952964036,531
103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,0.26975476839237056,0.9912663755458515,0.48677248677248675,0.3532110091743119,0.936,0.922300706357215,0.8768472906403941,0.6189058381859269,532
115,University of Queensland,Australia,3,265,295,134,75,96,125,102.0,78,50.37,2014,0.28065395095367845,0.9912663755458515,0.48148148148148145,0.38990825688073394,0.926,0.9041372351160444,0.8472906403940886,0.6185638111824733,533
193,University of Ottawa,Canada,9,223,163,218,171,194,212,134.0,496,47.6,2015,0.39509536784741145,0.9650655021834061,0.7142857142857143,0.0045871559633027525,0.83,0.805247225025227,0.7401477832512315,0.6177811168065722,534
474,Osaka City University,Japan,22,108,414,218,484,536,321,471.0,374,44.86,2015,0.7084468664850136,0.9082969432314411,0.2716049382716049,0.0045871559633027525,0.517,0.4601412714429869,0.6059113300492611,0.6175881529396917,535
224,Aix-Marseille University,France,9,220,472,210,129,83,176,215.0,227,47.48,2014,0.4032697547683924,0.9650655021834061,0.1693121693121693,0.04128440366972477,0.872,0.917255297679112,0.7844827586206896,0.6175713615139428,536
172,Yeshiva University,USA,75,174,478,210,188,85,159,94.0,138,48.67,2014,0.5286103542234333,0.6768558951965066,0.15873015873015872,0.04128440366972477,0.813,0.9152371342078708,0.8054187192118226,0.6169888394308127,537
293,University of Warwick,United Kingdom,27,210,444,116,205,239,161,308.0,234,46.05,2015,0.4305177111716621,0.8864628820960698,0.21869488536155202,0.4724770642201835,0.796,0.7598385469223007,0.8029556650246306,0.6154145354568553,538
208,University of Massachusetts Amherst,USA,88,199,118,154,194,190,159,201.0,373,47.74,2014,0.4604904632152589,0.6200873362445415,0.7936507936507936,0.2981651376146789,0.807,0.8092835519677094,0.8054187192118226,0.6143203094040116,539
67,Boston University,USA,44,291,47,84,60,46,43,37.0,227,53.96,2014,0.2098092643051771,0.8122270742358079,0.9188712522045855,0.6192660550458715,0.941,0.9545913218970736,0.9482758620689655,0.6141013506165689,540
262,University of Tsukuba,Japan,12,202,567,107,230,255,212,242.0,213,46.41,2015,0.45231607629427795,0.9519650655021834,0.001763668430335097,0.5137614678899083,0.771,0.7436932391523713,0.7401477832512315,0.6135315493994111,541
180,George Washington University,USA,79,176,53,210,312,229,187,203.0,307,48.48,2014,0.5231607629427792,0.6593886462882096,0.908289241622575,0.04128440366972477,0.689,0.7699293642785066,0.770935960591133,0.613087816871922,542
339,Yokohama National University,Japan,16,52,135,126,841,812,609,749.0,338,45.97,2014,0.8610354223433242,0.9344978165938864,0.763668430335097,0.42660550458715596,0.16,0.18163471241170534,0.2512315270935961,0.6113891621230555,543
119,Aarhus University,Denmark,2,292,188,107,90,78,81,90.0,194,50.17,2014,0.20708446866485014,0.9956331877729258,0.6701940035273368,0.5137614678899083,0.911,0.922300706357215,0.9014778325123153,0.6104043930896942,544
77,University of Notre Dame,USA,47,221,24,155,242,242,182,235.0,352,52.27,2015,0.40054495912806537,0.7991266375545851,0.9594356261022927,0.29357798165137616,0.759,0.756811301715439,0.7770935960591133,0.6099781494495526,545
326,University of Innsbruck,Austria,3,190,415,115,413,225,310,281.0,373,46.12,2014,0.48501362397820164,0.9912663755458515,0.2698412698412698,0.47706422018348627,0.588,0.7739656912209889,0.6194581280788177,0.6075830623543769,546
342,Queen's University Belfast,United Kingdom,31,169,399,210,308,284,283,295.0,737,45.95,2014,0.5422343324250681,0.868995633187773,0.2980599647266314,0.04128440366972477,0.693,0.7144298688193743,0.6527093596059114,0.6048742192105396,547
66,Boston University,USA,41,303,54,83,60,45,37,34.0,135,53.43,2015,0.1771117166212534,0.8253275109170306,0.9065255731922398,0.6238532110091743,0.941,0.9556004036326943,0.9556650246305419,0.6034392953224502,548
347,University of Innsbruck,Austria,3,197,397,112,430,222,287,311.0,442,45.51,2015,0.4659400544959128,0.9912663755458515,0.30158730158730157,0.4908256880733945,0.571,0.7769929364278506,0.6477832512315271,0.6028142463792154,549
242,University of Dundee,United Kingdom,20,178,567,218,354,200,161,176.0,216,46.68,2015,0.5177111716621253,0.9170305676855895,0.001763668430335097,0.0045871559633027525,0.647,0.7991927346115035,0.8029556650246306,0.6022214350009838,550
141,University of Iowa,USA,67,233,296,167,103,83,115,112.0,121,49.01,2015,0.3678474114441417,0.7117903930131004,0.47971781305114636,0.23853211009174313,0.898,0.917255297679112,0.8596059113300493,0.6022061405876823,551
269,University College Dublin,Ireland,2,227,182,210,276,280,150,251.0,307,46.77,2014,0.38419618528610355,0.9956331877729258,0.6807760141093474,0.04128440366972477,0.725,0.7184661957618567,0.8165024630541872,0.6013733390509384,552
324,University of Warwick,United Kingdom,29,198,394,210,224,253,200,326.0,259,46.13,2014,0.46321525885558584,0.8777292576419214,0.30687830687830686,0.04128440366972477,0.777,0.7457114026236125,0.7549261083743842,0.6009673788157237,553
282,Rensselaer Polytechnic Institute,USA,110,137,142,218,402,346,182,292.0,210,46.19,2015,0.6294277929155313,0.5240174672489083,0.7513227513227513,0.0045871559633027525,0.599,0.6518668012108981,0.7770935960591133,0.6009152723448526,554
